,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
27,1734501820,139859,Cooked Shrimp Ring with Cocktail Sauce,,"<p>Shrimp Rings, with Cocktail Sauce, 31-40 Count, Cooked, 12 Oz Tray</p>","<p>Shrimp Rings, with Cocktail Sauce, 31-40 Count, Cooked, 12 Oz Tray</p>",173450,0,https://gfsstore.com/products/173450/,https://gfsstore.com/products/173450/,[],,,"<p>Shrimp Rings, with Cocktail Sauce, 31-40 Count, Cooked, 12 Oz Tray</p>","['1734501', '173450']",1734501|173450,182,Cooked Shrimp Ring with Cocktail Sauce,Tanoshii,Tanoshii,tanoshii,"Shrimp Rings, with Cocktail Sauce, 31-40 Count, Cooked, 12 Oz Tray","Cooked Shrimp Ring with Cocktail Sauce Tanoshii Frozen Meat & Seafood Shrimp Rings, with Cocktail Sauce, 31-40 Count, Cooked, 12 Oz Tray",9.99,,"['061749001741', '400017345017']",Shrimp: Specialties,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,12,OZ,Tray,357,253,"[{'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
28,4657611820,16380,Beef Meatballs,,"<p>Meatballs, Pure Beef, 1 Ounce, Cooked, Frozen, 5 Lb Bag</p>","<p>Meatballs, Pure Beef, 1 Ounce, Cooked, Frozen, 5 Lb Bag</p>",465761,0,https://gfsstore.com/products/465761/,https://gfsstore.com/products/465761/,,,,"<p>Meatballs, Pure Beef, 1 Ounce, Cooked, Frozen, 5 Lb Bag</p>","['4657611', '465761']",4657611|465761,182,Beef Meatballs,Gordon Choice,Gordon Choice,gordon choice,"Meatballs, Pure Beef, 1 Ounce, Cooked, Frozen, 5 Lb Bag","Beef Meatballs Gordon Choice Frozen Meat & Seafood Meatballs, Pure Beef, 1 Ounce, Cooked, Frozen, 5 Lb Bag",19.49,,"['093901465764', '400046576116']",MEATBALLS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,1,EA,Bag,1468,248,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
29,3807121820,17006,Grilled Chicken Breast Fajita Strips,,"<p>Chicken Breast Strips, Fajita-Marinated Grilled, Cooked, Frozen, 3 Lb Package</p>","<p>Chicken Breast Strips, Fajita-Marinated Grilled, Cooked, Frozen, 3 Lb Package</p>",380712,0,https://gfsstore.com/products/763041/,https://gfsstore.com/products/763041/,,,,"<p>Chicken Breast Strips, Fajita-Marinated Grilled, Cooked, Frozen, 3 Lb Package</p>","['3807121', '380712']",3807121|380712,182,Grilled Chicken Breast Fajita Strips,Gordon Choice,Gordon Choice,gordon choice,"Chicken Breast Strips, Fajita-Marinated Grilled, Cooked, Frozen, 3 Lb Package","Grilled Chicken Breast Fajita Strips Gordon Choice Poultry Chicken Breast Strips, Fajita-Marinated Grilled, Cooked, Frozen, 3 Lb Package",13.49,,"['093901380715', '400038071216']",POULTRY: COOKED / PULLED / DICED,Poultry,Meat & Seafood,,,,Freezer,48,OZ,Package,876,247,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
30,1146001820,15700,Ground Beef Patties,,"<p>Beef Patties, Ground, Seasoned, 4 Ounce, Frozen, 4 Oz Each, 60 Per Case</p>","<p>Beef Patties, Ground, Seasoned, 4 Ounce, Frozen, 4 Oz Each, 60 Per Case</p>",114600,0,https://gfsstore.com/products/114600/,https://gfsstore.com/products/114600/,,,,"<p>Beef Patties, Ground, Seasoned, 4 Ounce, Frozen, 4 Oz Each, 60 Per Case</p>","['1146000', '114600']",1146000|114600,182,Ground Beef Patties,Gordon Choice,Gordon Choice,gordon choice,"Beef Patties, Ground, Seasoned, 4 Ounce, Frozen, 4 Oz Each, 60 Per Case","Ground Beef Patties Gordon Choice Frozen Meat & Seafood Beef Patties, Ground, Seasoned, 4 Ounce, Frozen, 4 Oz Each, 60 Per Case",60.99,,"['093901114600', '10074624010339', '400011460006']",GFS SPECIALTY BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,60,Case,EA,556,237,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
31,2703651820,210478,Classic 3 Meat Franks 8/#,,"<p>Franks, Beef/Pork/Turkey, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag</p>","<p>Franks, Beef/Pork/Turkey, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag</p>",270365,0,https://gfsstore.com/products/270365/,https://gfsstore.com/products/270365/,[],,,"<p>Franks, Beef/Pork/Turkey, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag</p>","['2703651', '270365']",2703651|270365,182,Classic 3 Meat Franks 8/#,Gordon Choice,Gordon Choice,gordon choice,"Franks, Beef/Pork/Turkey, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag","Classic 3 Meat Franks 8/# Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef/Pork/Turkey, 6 Inch, 8 Count per Pound, Fresh, 3 Lb Bag",8.49,,"['093901270269', '400027036516']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,1,EA,Bag,284,234,[],,
32,3672081820,209314,"Bone-In Chicken Wings, Glazed",,"<p>Chicken Wings, Bone-In, Ice Glazed, Raw, Frozen, 5 Lb Bag</p>","<p>Chicken Wings, Bone-In, Ice Glazed, Raw, Frozen, 5 Lb Bag</p>",367208,0,https://gfsstore.com/products/367208/,https://gfsstore.com/products/367208/,[],,,"<p>Chicken Wings, Bone-In, Ice Glazed, Raw, Frozen, 5 Lb Bag</p>","['3672081', '367208']",3672081|367208,182,"Bone-In Chicken Wings, Glazed",Smokehouse Daddy,Smokehouse Daddy,smokehouse daddy,"Chicken Wings, Bone-In, Ice Glazed, Raw, Frozen, 5 Lb Bag","Bone-In Chicken Wings, Glazed Smokehouse Daddy Frozen Meat & Seafood Chicken Wings, Bone-In, Ice Glazed, Raw, Frozen, 5 Lb Bag",10.99,9.99,"['400036720819', '859987072827']",RAW CHICKEN WINGS FROZEN,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,80,OZ,Bag,544,228,[],,
33,1835801820,108245,BBQ Pulled Chicken,,"<p>Chicken Barbecue, Pulled, Hickory-Smoked, with Sauce, Cooked, Frozen, 4 Lb Tray</p>","<p>Chicken Barbecue, Pulled, Hickory-Smoked, with Sauce, Cooked, Frozen, 4 Lb Tray</p>",183580,0,https://gfsstore.com/products/183580/,https://gfsstore.com/products/183580/,[],,,"<p>Chicken Barbecue, Pulled, Hickory-Smoked, with Sauce, Cooked, Frozen, 4 Lb Tray</p>","['1835801', '183580']",1835801|183580,182,BBQ Pulled Chicken,Gordon Choice,Gordon Choice,gordon choice,"Chicken Barbecue, Pulled, Hickory-Smoked, with Sauce, Cooked, Frozen, 4 Lb Tray","BBQ Pulled Chicken Gordon Choice Pork Chicken Barbecue, Pulled, Hickory-Smoked, with Sauce, Cooked, Frozen, 4 Lb Tray",23.99,,"['093901183583', '400018358016']",PREPARED BBQ & CHILI,Pork,Meat & Seafood,,,,Freezer,64,OZ,Tray,502,224,[],,
34,6367601820,82892,Boneless Pork Butt,,"<p>Pork, Butt, Boneless, 9 Lb Avg Package</p>","<p>Pork, Butt, Boneless, 9 Lb Avg Package</p>",636760,0,https://gfsstore.com/products/636760/,https://gfsstore.com/products/636760/,[],,,"<p>Pork, Butt, Boneless, 9 Lb Avg Package</p>","['6367601', '636760']",6367601|636760,182,Boneless Pork Butt,Swift,Swift,swift,"Pork, Butt, Boneless, 9 Lb Avg Package","Boneless Pork Butt Swift Pork Pork, Butt, Boneless, 9 Lb Avg Package",2.29,,['400063676011'],RAW BOXED PORK,Pork,Meat & Seafood,,,,Cooler,144,OZ,Package,26,220,[],,
35,6751231820,16730,Meatballs,,"<p>Meatballs, Beef &#038; Chicken, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>","<p>Meatballs, Beef & Chicken, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>",675123,0,https://gfsstore.com/products/675123/,https://gfsstore.com/products/675123/,,,,"<p>Meatballs, Beef & Chicken, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>","['6751231', '675123']",6751231|675123,182,Meatballs,Gordon Choice,Gordon Choice,gordon choice,"Meatballs, Beef & Chicken, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag","Meatballs Gordon Choice Frozen Meat & Seafood Meatballs, Beef & Chicken, 0.5 Ounce, Cooked, Frozen, 5 Lb Bag",15.99,,"['093901675125', '400067512315']",MEATBALLS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,160,EA,Bag,992,219,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
36,3140251820,162462,"Ground Beef Chuck Loaf, 80/20",,"<p>Beef, Ground Chuck, 80% Lean, Fresh, 3 Lb Tray</p>","<p>Beef, Ground Chuck, 80% Lean, Fresh, 3 Lb Tray</p>",314025,0,https://gfsstore.com/products/314025/,https://gfsstore.com/products/314025/,[],,,"<p>Beef, Ground Chuck, 80% Lean, Fresh, 3 Lb Tray</p>","['3140251', '314025']",3140251|314025,182,"Ground Beef Chuck Loaf, 80/20",JBS,JBS,jbs,"Beef, Ground Chuck, 80% Lean, Fresh, 3 Lb Tray","Ground Beef Chuck Loaf, 80/20 JBS Beef Beef, Ground Chuck, 80% Lean, Fresh, 3 Lb Tray",13.99,,"['076338812073', '400031402512']",BEEF GROUND PORTIONED - CUSTOM,Beef,Meat & Seafood,,,,Cooler,48,OZ,Tray,878,202,[],,
37,3141961820,16238,Pre-Cooked Bacon,,"<p>Bacon, Laid-Out, Smoked, Thin Sliced, Precooked, Fresh, 100 Ct Package</p>","<p>Bacon, Laid-Out, Smoked, Thin Sliced, Precooked, Fresh, 100 Ct Package</p>",314196,0,https://gfsstore.com/products/314196/,https://gfsstore.com/products/314196/,,,,"<p>Bacon, Laid-Out, Smoked, Thin Sliced, Precooked, Fresh, 100 Ct Package</p>","['3141961', '314196']",3141961|314196,182,Pre-Cooked Bacon,Gordon Choice,Gordon Choice,gordon choice,"Bacon, Laid-Out, Smoked, Thin Sliced, Precooked, Fresh, 100 Ct Package","Pre-Cooked Bacon Gordon Choice Bacon & Breakfast Sausage Bacon, Laid-Out, Smoked, Thin Sliced, Precooked, Fresh, 100 Ct Package",38.49,,"['093901314192', '400031419619', '993901314195']",BACON: PRE & FULLY COOKED,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,1,EA,Package,644,166,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
38,6367501820,82891,Bone-In Pork Butt,,"<p>Pork, Butt, Bone-In, All Natural, 9.4 Lb Avg Package</p>","<p>Pork, Butt, Bone-In, All Natural, 9.4 Lb Avg Package</p>",636750,0,https://gfsstore.com/products/636750/,https://gfsstore.com/products/636750/,[],,,"<p>Pork, Butt, Bone-In, All Natural, 9.4 Lb Avg Package</p>","['6367501', '636750']",6367501|636750,182,Bone-In Pork Butt,Swift,Swift,swift,"Pork, Butt, Bone-In, All Natural, 9.4 Lb Avg Package","Bone-In Pork Butt Swift Pork Pork, Butt, Bone-In, All Natural, 9.4 Lb Avg Package",1.99,,['400063675014'],RAW BOXED PORK,Pork,Meat & Seafood,,,,Cooler,150.4,OZ,Package,19,165,[],,
39,2526731820,22127,Sirloin Steak,,"<p>Beef, Sirloin Steak, 8 Oz Package</p>","<p>Beef, Sirloin Steak, 8 Oz Package</p>",252673,0,https://gfsstore.com/?post_type=product&#038;p=22127,https://gfsstore.com/?post_type=product&#038;p=22127,,,,"<p>Beef, Sirloin Steak, 8 Oz Package</p>","['2526731', '252673']",2526731|252673,182,Sirloin Steak,Two Rivers,Two Rivers,two rivers,"Beef, Sirloin Steak, 8 Oz Package","Sirloin Steak Two Rivers Frozen Meat & Seafood Beef, Sirloin Steak, 8 Oz Package",6.00,,"['400025267318', '847494020516', '847494026020']",PORTION BEEF STEAKS USDA GRADED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,1,EA,Package,2,165,[],,"[{'term_id': 557, 'slug': 'two-rivers', 'name': 'Two Rivers', 'parent': 0, 'term_taxonomy_id': 557}]"
40,7912521820,132490,Bacon Crumbles,,"<p>Bacon, Crumbles, Cooked, Shelf-Stable, 20 Oz Bag</p>","<p>Bacon, Crumbles, Cooked, Shelf-Stable, 20 Oz Bag</p>",791252,0,https://gfsstore.com/products/791252/,https://gfsstore.com/products/791252/,[],,,"<p>Bacon, Crumbles, Cooked, Shelf-Stable, 20 Oz Bag</p>","['7912521', '791252']",7912521|791252,182,Bacon Crumbles,Gordon Choice,Gordon Choice,gordon choice,"Bacon, Crumbles, Cooked, Shelf-Stable, 20 Oz Bag","Bacon Crumbles Gordon Choice Bacon & Breakfast Sausage Bacon, Crumbles, Cooked, Shelf-Stable, 20 Oz Bag",16.99,,"['093901912527', '400079125213']",BACON: PRE & FULLY COOKED,Bacon & Breakfast Sausage,Meat & Seafood,,,,Dry,20,OZ,Bag,551,153,[],,
41,1534921820,75994,Cooked Pork Sausage Patties,,"<p>Sausage Patty, Pork, Cooked, Frozen, 1.5 Ounce, 3.5 Lb Bag</p>","<p>Sausage Patty, Pork, Cooked, Frozen, 1.5 Ounce, 3.5 Lb Bag</p>",153492,0,https://gfsstore.com/products/153492/,https://gfsstore.com/products/153492/,[],,,"<p>Sausage Patty, Pork, Cooked, Frozen, 1.5 Ounce, 3.5 Lb Bag</p>","['1534921', '153492']",1534921|153492,182,Cooked Pork Sausage Patties,Jones Dairy Farm,Jones Dairy Farm,jones dairy farm,"Sausage Patty, Pork, Cooked, Frozen, 1.5 Ounce, 3.5 Lb Bag","Cooked Pork Sausage Patties Jones Dairy Farm Bacon & Breakfast Sausage Sausage Patty, Pork, Cooked, Frozen, 1.5 Ounce, 3.5 Lb Bag",15.99,,"['033900200591', '400015349215']",PRECKD BRKFST SAUSAGE NAT'L BRAND,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,56,OZ,Bag,625,151,[],,
42,3724091820,210718,Lightly Breaded Chicken Breast Bites,,"<p>Chicken, Bites, Lightly Breaded, 1.5 Lb Bag</p>","<p>Chicken, Bites, Lightly Breaded, 1.5 Lb Bag</p>",372409,0,https://gfsstore.com/products/372409/,https://gfsstore.com/products/372409/,[],,,"<p>Chicken, Bites, Lightly Breaded, 1.5 Lb Bag</p>","['3724091', '372409']",3724091|372409,182,Lightly Breaded Chicken Breast Bites,Just Bare,Just Bare,just bare,"Chicken, Bites, Lightly Breaded, 1.5 Lb Bag","Lightly Breaded Chicken Breast Bites Just Bare Frozen Meat & Seafood Chicken, Bites, Lightly Breaded, 1.5 Lb Bag",10.99,,"['077013615576', '400037240910']",CHICKEN NUGGETS FORMED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Bag,266,149,[],,
43,3806431820,45644,Original Beef Franks,,"<p>Franks, Beef, 8 Ct Package</p>","<p>Franks, Beef, 8 Ct Package</p>",380643,0,https://gfsstore.com/products/380643/,https://gfsstore.com/products/380643/,,,,"<p>Franks, Beef, 8 Ct Package</p>","['3806431', '380643']",3806431|380643,182,Original Beef Franks,Ball Park,Ball Park,ball park,"Franks, Beef, 8 Ct Package","Original Beef Franks Ball Park Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 8 Ct Package",4.99,,"['054500193229', '400038064317']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,8,EA,Package,338,148,[],,"[{'term_id': 296, 'slug': 'ball-park', 'name': 'Ball Park', 'parent': 0, 'term_taxonomy_id': 296}]"
44,7615311820,85700,Mild Italian Sausage Links,,"<p>Sausage, Mild Italian, Link, 3 Lb Package</p>","<p>Sausage, Mild Italian, Link, 3 Lb Package</p>",761531,0,https://admin.gfsstore.com/?post_type=product&#038;p=85700,https://admin.gfsstore.com/?post_type=product&#038;p=85700,,,,"<p>Sausage, Mild Italian, Link, 3 Lb Package</p>","['7615311', '761531']",7615311|761531,182,Mild Italian Sausage Links,Randolph,Randolph,randolph,"Sausage, Mild Italian, Link, 3 Lb Package","Mild Italian Sausage Links Randolph Bratwurst, Sausage, Hot Dogs & Franks Sausage, Mild Italian, Link, 3 Lb Package",11.99,10.99,"['400076153110', '769363920119']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,1,,Freezer,48,OZ,Package,497,144,[],,"[{'term_id': 801, 'slug': 'randolph', 'name': 'Randolph', 'parent': 0, 'term_taxonomy_id': 801}]"
45,8342741820,128342,Crispy Chicken Breast Strips,,"<p>Chicken, Breast Strips, Fitter Style, Fully Cooked, No Antibiotics, Keep Frozen, 1.5 Lb Bag</p>","<p>Chicken, Breast Strips, Fitter Style, Fully Cooked, No Antibiotics, Keep Frozen, 1.5 Lb Bag</p>",834274,0,https://gfsstore.com/products/834274/,https://gfsstore.com/products/834274/,[],,,"<p>Chicken, Breast Strips, Fitter Style, Fully Cooked, No Antibiotics, Keep Frozen, 1.5 Lb Bag</p>","['8342741', '834274']",8342741|834274,182,Crispy Chicken Breast Strips,Pilgrim's Pride,Pilgrim's Pride,pilgrim's pride,"Chicken, Breast Strips, Fitter Style, Fully Cooked, No Antibiotics, Keep Frozen, 1.5 Lb Bag","Crispy Chicken Breast Strips Pilgrim's Pride Frozen Meat & Seafood Chicken, Breast Strips, Fitter Style, Fully Cooked, No Antibiotics, Keep Frozen, 1.5 Lb Bag",7.99,,"['077013010258', '400083427419']",CHIX BNLS WNGS/STRIPS/CHNKS WHOLE MUSCLE,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,24,OZ,Bag,143,143,[],,
46,6714791820,19138,Diced Chicken,,"<p>Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 3 Lb Bag</p>","<p>Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 3 Lb Bag</p>",671479,0,https://gfsstore.com/?post_type=product&#038;p=19138,https://gfsstore.com/?post_type=product&#038;p=19138,,,,"<p>Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 3 Lb Bag</p>","['6714791', '671479']",6714791|671479,182,Diced Chicken,Gordon Choice,Gordon Choice,gordon choice,"Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 3 Lb Bag","Diced Chicken Gordon Choice Poultry Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 3 Lb Bag",14.49,,"['093901671479', '400067147913', '763572503842']",POULTRY: COOKED / PULLED / DICED,Poultry,Meat & Seafood,,,,Freezer,48,OZ,Bag,637,136,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
47,3140261820,161288,100% Pure Ground Beef Patties,,"<p>Beef Patties, Ground, 80% Lean, 4 Ounce, Fresh, 8 Ct Tray</p>","<p>Beef Patties, Ground, 80% Lean, 4 Ounce, Fresh, 8 Ct Tray</p>",314026,0,https://gfsstore.com/products/314026/,https://gfsstore.com/products/314026/,[],,,"<p>Beef Patties, Ground, 80% Lean, 4 Ounce, Fresh, 8 Ct Tray</p>","['3140261', '314026']",3140261|314026,182,100% Pure Ground Beef Patties,JBS,JBS,jbs,"Beef Patties, Ground, 80% Lean, 4 Ounce, Fresh, 8 Ct Tray","100% Pure Ground Beef Patties JBS Beef Beef Patties, Ground, 80% Lean, 4 Ounce, Fresh, 8 Ct Tray",9.99,,"['076338812080', '400031402611']",FRESH GROUND BEEF PATTIES,Beef,Meat & Seafood,,,,Cooler,8,EA,Tray,199,136,[],,
48,3140271820,161289,100% Ground Beef Prime Rib Steakburgers,,"<p>Beef Steakburger Patties, Ground, 5.32 Ounce, Fresh, 4 Ct Tray</p>","<p>Beef Steakburger Patties, Ground, 5.32 Ounce, Fresh, 4 Ct Tray</p>",314027,0,https://gfsstore.com/products/314027/,https://gfsstore.com/products/314027/,[],,,"<p>Beef Steakburger Patties, Ground, 5.32 Ounce, Fresh, 4 Ct Tray</p>","['3140271', '314027']",3140271|314027,182,100% Ground Beef Prime Rib Steakburgers,JBS,JBS,jbs,"Beef Steakburger Patties, Ground, 5.32 Ounce, Fresh, 4 Ct Tray","100% Ground Beef Prime Rib Steakburgers JBS Beef Beef Steakburger Patties, Ground, 5.32 Ounce, Fresh, 4 Ct Tray",8.99,,"['076338470129', '400031402710']",FRESH GROUND BEEF PATTIES,Beef,Meat & Seafood,,,,Cooler,1,EA,Tray,229,127,[],,
49,1835701820,84038,Hickory Smoked Pulled Pork Barbecue,,"<p>Pork Barbecue, Pulled, Hickory-Smoked, with Light Vinegar Sauce, Cooked, Frozen, 4 Lb Tray</p>","<p>Pork Barbecue, Pulled, Hickory-Smoked, with Light Vinegar Sauce, Cooked, Frozen, 4 Lb Tray</p>",183570,0,https://gfsstore.com/products/183570/,https://gfsstore.com/products/183570/,[],,,"<p>Pork Barbecue, Pulled, Hickory-Smoked, with Light Vinegar Sauce, Cooked, Frozen, 4 Lb Tray</p>","['1835701', '183570']",1835701|183570,182,Hickory Smoked Pulled Pork Barbecue,Gordon Choice,Gordon Choice,gordon choice,"Pork Barbecue, Pulled, Hickory-Smoked, with Light Vinegar Sauce, Cooked, Frozen, 4 Lb Tray","Hickory Smoked Pulled Pork Barbecue Gordon Choice Pork Pork Barbecue, Pulled, Hickory-Smoked, with Light Vinegar Sauce, Cooked, Frozen, 4 Lb Tray",29.49,,"['093901183576', '093901183972', '400018357019']",PREPARED BBQ & CHILI,Pork,Meat & Seafood,,,,Freezer,64,OZ,Tray,300,120,[],,
50,1168901820,15709,Jumbo Chicken Wings,,"<p>Chicken Wings, Bone-In, Split, Jumbo Random, Raw, Individually Quick Frozen Ice Glazed, 5 Lb Bag</p>","<p>Chicken Wings, Bone-In, Split, Jumbo Random, Raw, Individually Quick Frozen Ice Glazed, 5 Lb Bag</p>",116890,0,https://gfsstore.com/products/116890/,https://gfsstore.com/products/116890/,,,,"<p>Chicken Wings, Bone-In, Split, Jumbo Random, Raw, Individually Quick Frozen Ice Glazed, 5 Lb Bag</p>","['1168901', '1168900', '116890']",1168901|1168900|116890,182,Jumbo Chicken Wings,Gordon Choice,Gordon Choice,gordon choice,"Chicken Wings, Bone-In, Split, Jumbo Random, Raw, Individually Quick Frozen Ice Glazed, 5 Lb Bag","Jumbo Chicken Wings Gordon Choice Frozen Meat & Seafood Chicken Wings, Bone-In, Split, Jumbo Random, Raw, Individually Quick Frozen Ice Glazed, 5 Lb Bag",14.49,,"['070020189337', '093901116895']",RAW CHICKEN WINGS FROZEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,30,EA,Bag,1,118,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
51,2623531820,156149,"Mesquite Grilled Chicken Breast, 3-6.5 oz.",,"<p>Chicken Breasts, Boneless Skinless, Mesquite Grilled, 3-6.5 Ounce, Cooked, Frozen, 3 Lb Bag</p>","<p>Chicken Breasts, Boneless Skinless, Mesquite Grilled, 3-6.5 Ounce, Cooked, Frozen, 3 Lb Bag</p>",262353,0,https://gfsstore.com/products/262353/,https://gfsstore.com/products/262353/,[],,,"<p>Chicken Breasts, Boneless Skinless, Mesquite Grilled, 3-6.5 Ounce, Cooked, Frozen, 3 Lb Bag</p>","['2623531', '262353']",2623531|262353,182,"Mesquite Grilled Chicken Breast, 3-6.5 oz.",Gordon Choice,Gordon Choice,gordon choice,"Chicken Breasts, Boneless Skinless, Mesquite Grilled, 3-6.5 Ounce, Cooked, Frozen, 3 Lb Bag","Mesquite Grilled Chicken Breast, 3-6.5 oz. Gordon Choice Frozen Meat & Seafood Chicken Breasts, Boneless Skinless, Mesquite Grilled, 3-6.5 Ounce, Cooked, Frozen, 3 Lb Bag",19.99,,"['093901262356', '10093901262353', '400026235316']",COOKED CHICKEN BREASTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,48,OZ,Bag,1,116,[],,
52,3132621820,16237,Diced Chicken,,"<p>Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 5 Lb Bag, 2 Per Case</p>","<p>Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 5 Lb Bag, 2 Per Case</p>",313262,0,https://gfsstore.com/products/313262/,https://gfsstore.com/products/313262/,,,,"<p>Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 5 Lb Bag, 2 Per Case</p>","['3132620', '313262']",3132620|313262,182,Diced Chicken,Gordon Choice,Gordon Choice,gordon choice,"Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 5 Lb Bag, 2 Per Case","Diced Chicken Gordon Choice Poultry Chicken, Diced, 60% White 40% Dark, 1/2 Inch, Cooked, Frozen, 5 Lb Bag, 2 Per Case",34.49,,"['093901313263', '400031326207', '90763572153026']",POULTRY: COOKED / PULLED / DICED,Poultry,Meat & Seafood,,,,Freezer,160,Case,OZ,500,113,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
53,7615611820,85701,Pork Breakfast Sausage,,"<p>Sausage, Pork, Breakfast, 3 Lb Package</p>","<p>Sausage, Pork, Breakfast, 3 Lb Package</p>",761561,0,https://admin.gfsstore.com/?post_type=product&#038;p=85701,https://admin.gfsstore.com/?post_type=product&#038;p=85701,,,,"<p>Sausage, Pork, Breakfast, 3 Lb Package</p>","['7615611', '761561']",7615611|761561,182,Pork Breakfast Sausage,Randolph,Randolph,randolph,"Sausage, Pork, Breakfast, 3 Lb Package","Pork Breakfast Sausage Randolph Bacon & Breakfast Sausage Sausage, Pork, Breakfast, 3 Lb Package",11.99,10.99,"['400076156111', '769363920188']",BREAKFAST SAUSAGE NAT'L BRAND,Bacon & Breakfast Sausage,Meat & Seafood,,1,,Freezer,48,OZ,Package,458,111,[],,"[{'term_id': 801, 'slug': 'randolph', 'name': 'Randolph', 'parent': 0, 'term_taxonomy_id': 801}]"
